
64 4 13 | -2 2 12 12 -6 -38 -54 -42 -25 -15 -17 -22 -42 -53 -42 -16 8 11 15 28 37 25 -26 -70 -77 -63 -46 -36 -23 -12 -3 8 21 23 15 22 35 38 22 3 -8 -11 -7 3 6 -1 -7 -8 -7 -11 -16 -15 -10 -5 -2 3 7 7 4 -4 -14 -23 -27 -23 | -397 -236 -181 281 85 -182 81 686 245 -108 -406 54 132 307 225 -136 -217 -79 -51 -139 -84 -183 -173 40 170 8 -32 -61 -37 14 63 85 34 -40 27 30 1 -15 -5 -8 -3 0 5 -3 -2 -6 9 11 4 -9 -5 -9 2 13 17 6 -3 2 5 -2 -6 -3 -1 -3 

64 4 13 | -19 -11 2 -2 -24 -48 -48 -39 -26 -18 -19 -27 -41 -43 -30 -11 4 5 8 16 23 21 -7 -50 -69 -69 -60 -49 -27 6 32 43 41 33 25 23 24 23 12 -5 -23 -31 -27 -15 -1 3 -1 -10 -18 -22 -22 -17 -9 -2 1 1 4 8 5 -4 -16 -25 -29 -28 | -480 -231 -300 102 158 -164 -161 627 349 -126 -519 140 222 231 99 -206 -63 123 -122 -168 -70 -178 -104 -15 80 1 -34 -85 -32 25 26 9 -16 6 32 23 10 -3 5 7 15 5 3 -3 -5 0 7 7 -2 -8 -13 -3 6 3 6 3 4 6 8 -2 -1 3 3 2 

64 4 13 | -21 -16 -11 -19 -38 -54 -48 -38 -27 -21 -22 -32 -46 -43 -24 -2 9 1 0 8 16 11 -18 -51 -63 -64 -60 -53 -34 1 35 51 45 25 21 18 12 5 0 -2 -14 -26 -30 -24 -10 0 0 -9 -21 -27 -23 -16 -9 -6 -9 -15 -9 -1 0 -8 -20 -27 -31 -29 | -646 -222 -350 75 115 -191 -184 537 406 -96 -471 86 233 228 30 -108 60 157 -148 -101 -49 -192 -52 -75 90 81 -25 -119 -42 23 -7 -1 8 18 -2 15 23 -2 2 1 16 1 1 -3 -6 0 0 6 10 -9 -18 -2 10 -7 5 4 8 -2 5 7 -1 4 4 9 

64 4 13 | -17 -16 -22 -31 -36 -36 -41 -41 -36 -28 -26 -36 -51 -46 -27 -8 -5 -19 -11 1 4 -5 -20 -43 -55 -58 -53 -42 -31 -13 7 22 24 18 18 15 9 2 -2 0 -3 -11 -19 -20 -14 -6 -5 -11 -18 -23 -23 -18 -14 -15 -21 -22 -9 -7 -15 -25 -26 -26 -30 -25 | -807 -237 -337 182 98 -171 -53 422 268 -112 -301 51 161 139 24 -60 68 58 -18 -25 -40 -150 16 -7 84 118 0 -16 -43 -7 -70 -12 12 11 10 -26 4 -29 4 -8 15 -2 -3 -18 -6 3 10 9 14 -9 -3 -9 7 -9 0 3 8 -1 -9 -6 -10 0 1 6 

64 4 13 | -13 -13 -21 -30 -32 -27 -34 -45 -51 -52 -53 -58 -59 -48 -35 -33 -45 -51 -21 -6 -15 -38 -46 -50 -52 -53 -50 -41 -28 -21 -16 -9 2 22 34 28 13 1 -2 1 -3 -11 -18 -19 -14 -5 -4 -13 -26 -32 -29 -20 -11 -8 -13 -17 -10 -13 -23 -32 -29 -23 -30 -29 | -1046 -402 -291 395 267 -89 -13 438 167 -103 -200 53 60 -52 106 -53 -50 -2 50 159 9 -83 55 -64 -63 102 87 72 -64 -38 -84 -28 -9 29 12 -23 -10 -37 1 -6 17 7 3 -16 -3 4 8 -6 15 0 8 -15 -2 -13 5 -1 8 1 -9 -10 -13 2 9 6 

