
64 4 10 | -99 -120 -161 -202 -261 -295 -304 -292 -254 -231 -235 -234 -246 -236 -228 -243 -225 -198 -163 -147 -152 -159 -160 -167 -168 -165 -178 -216 -275 -323 -354 -366 -364 -367 -368 -325 -339 -347 -344 -371 -359 -289 -283 -310 -305 -283 -293 -287 -243 -213 -216 -178 -92 -77 -94 -72 -65 -54 -40 -58 -41 -30 -22 -22 | -9763 -1218 2984 -2595 116 1098 985 625 -330 358 635 365 436 52 494 327 -216 -178 36 40 -63 -1 -108 -248 140 -26 -57 112 63 83 -122 82 -105 -8 135 -144 93 66 -162 121 15 -63 7 47 50 -74 106 -6 -44 -44 -21 -6 -58 29 -3 16 -16 7 -14 -13 -37 25 10 -22 

64 4 10 | -59 -58 -55 -59 -100 -136 -152 -188 -193 -128 -101 -88 -92 -91 -67 -72 -72 -64 -72 -76 -46 -27 -11 18 7 11 56 55 69 98 111 112 124 171 187 150 177 131 64 52 38 46 59 61 49 46 77 86 66 57 92 84 22 54 94 70 62 54 55 42 11 -35 -22 5 | 537 -2676 -2258 544 910 516 -575 744 553 201 131 642 -83 -206 -22 -100 -217 -216 76 -268 -207 6 90 12 141 2 38 -69 131 -241 139 -169 -91 35 -27 149 -73 -3 278 -60 -16 -23 91 63 -41 92 -126 -96 -6 36 -37 -83 67 41 -23 45 -10 -1 -34 15 -24 -18 -9 27 

64 4 10 | -45 -75 -87 -84 -73 -85 -80 -75 -61 -7 58 36 0 12 15 27 27 43 70 84 91 114 125 126 104 91 126 150 131 126 118 84 44 51 66 103 73 45 42 28 29 34 16 21 71 79 57 36 -1 -23 -47 -45 5 6 11 31 52 57 40 30 36 34 -1 11 | 1469 -483 -1983 -1360 55 81 157 -250 -168 409 -172 585 62 176 445 -297 -240 89 -55 -59 -200 -22 278 90 61 235 55 22 51 119 -219 -114 11 40 178 -65 96 101 50 -8 15 -71 -15 2 -30 -136 101 11 25 35 8 2 -17 -21 48 -50 20 26 43 -4 9 35 -12 -27 

64 4 10 | 70 26 19 46 99 142 169 157 137 120 78 75 85 84 119 182 185 178 167 137 117 105 67 54 28 -6 -17 -4 31 17 -37 -53 -27 5 19 5 -7 -29 -55 -77 -89 -60 -25 -6 6 0 -16 -41 -54 -9 -7 -4 5 -24 -48 -52 -71 -92 -101 -90 -84 -77 -54 -44 | 971 2943 294 -509 -1258 -168 -89 187 283 -697 -545 -547 -82 -422 443 338 -115 363 395 -78 1 27 253 261 -23 4 130 128 -32 -126 107 134 41 -17 42 -32 50 -58 -59 75 4 118 51 48 26 -74 -33 -36 0 83 -48 7 19 8 32 10 5 17 4 28 8 -25 -3 -21 

64 4 10 | 21 40 29 25 67 98 57 59 97 143 185 182 127 103 120 140 89 48 63 57 55 69 63 38 13 10 26 25 28 50 70 64 46 50 66 93 54 -6 -10 -28 -4 16 4 -8 -26 -22 16 32 46 34 45 44 9 29 66 38 44 63 63 48 100 138 115 86 | 2476 665 791 -868 -52 -845 -765 -271 338 -279 103 265 235 60 -128 -61 -106 -160 111 -85 -448 176 63 117 192 433 7 22 -57 24 -177 -111 -127 205 -90 51 -128 -143 -93 -153 79 -113 51 9 -11 -48 4 94 -2 18 90 -78 -18 12 -8 -11 -7 27 -23 -13 -30 3 -45 17 

